countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
CHE,Switzerland,Swiss Franc,2010,505411.1563,7.808675,4.389478683,1624.346382,64724.31703,70.88481895
CHE,Switzerland,Swiss Franc,2011,557177,7.906992,4.5093894,1619.316913,70466.36698,76.30334712
CHE,Switzerland,Swiss Franc,2012,575031.5625,8.008012,4.597781658,1603.231369,71807.03057,78.00943598
CHE,Switzerland,Swiss Franc,2013,573934.1875,8.108878,4.660590172,1582.892371,70778.4958,77.79824393
CHE,Switzerland,Swiss Franc,2014,588873.625,8.206002,4.746589661,1575.321497,71761.33091,78.75374495
CHE,Switzerland,Swiss Franc,2015,592828.6875,8.296775,4.816497326,1589.475082,71452.9064,77.43622337
CHE,Switzerland,Swiss Franc,2016,603778.375,8.379917,4.878805637,1590.226662,72050.63905,77.82246927
CHE,Switzerland,Swiss Franc,2017,622558.4375,8.455804,4.921966553,1569.530866,73624.98439,80.58822763
CHE,Switzerland,Swiss Franc,2018,636190.75,8.525611,4.971501827,1561.182797,74621.13273,81.96831168
CHE,Switzerland,Swiss Franc,2019,646919.625,8.591365,5.01120472,1556.882844,75298.81748,82.91865484
CHL,Chile,Chilean Peso,1950,,,,,,
CHL,Chile,Chilean Peso,1951,29655.85547,6.528592737,2.097860575,2527.87953,4542.457565,5.592132615
CHL,Chile,Chilean Peso,1952,32103.27734,6.659840254,2.120328188,2514.314409,4820.427535,6.02180516
CHL,Chile,Chilean Peso,1953,32862.05859,6.780091306,2.143036604,2500.822081,4846.846024,6.131720937
CHL,Chile,Chilean Peso,1954,35171.70313,6.904737159,2.165988207,2487.402155,5093.851123,6.528167737
CHL,Chile,Chilean Peso,1955,34339.51172,7.041671129,2.189809561,2474.054243,4876.613959,6.33838406
CHL,Chile,Chilean Peso,1956,33811.12891,7.193687146,2.215863466,2460.777959,4700.111115,6.200750347
CHL,Chile,Chilean Peso,1957,37346.98438,7.360332086,2.242227793,2447.572919,5074.089585,6.805188654
CHL,Chile,Chilean Peso,1958,38843.94531,7.539271614,2.26890564,2434.438739,5152.214604,7.032472605
CHL,Chile,Chilean Peso,1959,38530.98438,7.727298513,2.29590106,2421.37504,4986.346045,6.930983653
CHL,Chile,Chilean Peso,1960,41016.30469,7.921014853,2.324033737,2408.381443,5178.16283,7.328056855
CHL,Chile,Chilean Peso,1961,39635.39453,8.117297566,2.3596313,2389.305155,4882.831288,7.030195739
CHL,Chile,Chilean Peso,1962,49531.24609,8.313558369,2.395774364,2370.228866,5957.887573,8.722541765
CHL,Chile,Chilean Peso,1963,51372.32031,8.507884683,2.432470798,2327.307216,6038.201295,9.074607096
CHL,Chile,Chilean Peso,1964,53070.22656,8.699060044,2.469728947,2322.538144,6100.685165,9.252067537
CHL,Chile,Chilean Peso,1965,51222.625,8.886530746,2.509014606,2336.845361,5764.07447,8.736322693
CHL,Chile,Chilean Peso,1966,57311.67969,9.070323678,2.549993277,2355.921649,6318.592558,9.539887615
CHL,Chile,Chilean Peso,1967,60615.26563,9.250930801,2.591640711,2179.465979,6552.342346,10.73141834
CHL,Chile,Chilean Peso,1968,62126.15625,9.429198612,2.636072397,2260.540206,6588.699507,10.42569259
CHL,Chile,Chilean Peso,1969,66418.8125,9.606200664,2.675562382,2289.154639,6914.160429,10.84428428
CHL,Chile,Chilean Peso,1970,66720.61719,9.783134,2.692786455,2160.389691,6819.96354,11.46901299
CHL,Chile,Chilean Peso,1971,75620.67969,9.942727,2.79638195,2255.771134,7605.62768,11.98806396
CHL,Chile,Chilean Peso,1972,75721.4375,10.103674,2.906124115,2270.078351,7494.445832,11.47793722
CHL,Chile,Chilean Peso,1973,73727.01563,10.265829,2.939574003,2246.23299,7181.78879,11.16573857
CHL,Chile,Chilean Peso,1974,70171.53906,10.428798,2.856506348,2227.156701,6728.631532,11.02998784
CHL,Chile,Chilean Peso,1975,59512.18359,10.592307,2.748097181,2270.078351,5618.434548,9.539661218
CHL,Chile,Chilean Peso,1976,61981.02734,10.756878,2.789627075,2284.385567,5761.99036,9.726200395
CHL,Chile,Chilean Peso,1977,67581.85156,10.922779,2.911798477,2255.771134,6187.239672,10.28901349
CHL,Chile,Chilean Peso,1978,72787.49219,11.089165,2.93563056,2279.616495,6563.838863,10.87661023
CHL,Chile,Chilean Peso,1979,78645.03125,11.254877,2.990487099,2303.461856,6987.640225,11.41690352
CHL,Chile,Chilean Peso,1980,83430.4375,11.419348,3.161922455,2317.769072,7306.059637,11.38421641
CHL,Chile,Chilean Peso,1981,87577.60938,11.582014,3.222627163,2360.690722,7561.518176,11.51181839
CHL,Chile,Chilean Peso,1982,76576.39063,11.743911,3.00059247,2308.230928,6520.518644,11.05626963
CHL,Chile,Chilean Peso,1983,74122.42188,11.90796,3.197053432,2265.309278,6224.611258,10.23463132
CHL,Chile,Chilean Peso,1984,76596.50781,12.078135,3.339097977,2298.692784,6341.7496,9.979272336
CHL,Chile,Chilean Peso,1985,76710.71094,12.257236,3.542331457,2298.692784,6258.402052,9.420758686
CHL,Chile,Chilean Peso,1986,80568.07813,12.445823,3.729358435,2332.076289,6473.50345,9.263735033
CHL,Chile,Chilean Peso,1987,86681.3125,12.642924,3.872205734,2351.152577,6856.112755,9.521080597
CHL,Chile,Chilean Peso,1988,95079.22656,12.847708,4.019821167,2360.690722,7400.481593,10.01935615
CHL,Chile,Chilean Peso,1989,103906.8594,13.058758,4.203723431,2370.228866,7956.871503,10.42845088
CHL,Chile,Chilean Peso,1990,106364.0547,13.274623,4.322589397,2408.381443,8012.585721,10.21705259
CHL,Chile,Chilean Peso,1991,114799.0625,13.495258,4.416958332,2370.228866,8506.622289,10.96540701
CHL,Chile,Chilean Peso,1992,128572.3047,13.719819,4.621666431,2365.459794,9371.282865,11.76070242
CHL,Chile,Chilean Peso,1993,137047.5469,13.944937,4.69417429,2370.228866,9827.76379,12.31747736
CHL,Chile,Chilean Peso,1994,149368.6875,14.16634,4.731424809,2351.152577,10543.91519,13.42724177
CHL,Chile,Chilean Peso,1995,171111.1094,14.380866,4.920063019,2313,11898.5261,15.03598587
CHL,Chile,Chilean Peso,1996,179190.25,14.58737,5.114425182,2313,12283.93124,15.14753319
CHL,Chile,Chilean Peso,1997,182729.5938,14.78622,5.26570034,2256,12358.10057,15.38202996
CHL,Chile,Chilean Peso,1998,180734.6719,14.977733,5.385845184,2299,12066.89102,14.59649686
CHL,Chile,Chilean Peso,1999,172964.4844,15.1628,5.366337776,2277,11407.15992,14.15519644
CHL,Chile,Chilean Peso,2000,179409.2813,15.342353,5.536605358,2263,11693.72659,14.31913501
CHL,Chile,Chilean Peso,2001,178616.7344,15.516113,5.619427204,2242,11511.69332,14.17733127
CHL,Chile,Chilean Peso,2002,180072.9531,15.684409,5.736023903,2250,11481.01615,13.9525959
CHL,Chile,Chilean Peso,2003,188146.7813,15.849652,5.895637512,2235,11870.72002,14.27869418
CHL,Chile,Chilean Peso,2004,209904.7969,16.014971,6.012093067,2232,13106.78595,15.64236727
CHL,Chile,Chilean Peso,2005,235796.3438,16.182721,6.230428219,2157,14570.87123,17.54563234
CHL,Chile,Chilean Peso,2006,275647.75,16.354504,6.450592518,2165,16854.54661,19.73771813
CHL,Chile,Chilean Peso,2007,299289.8438,16.530195,6.631198883,2128,18105.64508,21.20939608
CHL,Chile,Chilean Peso,2008,290851.0313,16.708258,6.721412659,2095,17407.62151,20.65503909
CHL,Chile,Chilean Peso,2009,296428.0313,16.886186,6.747425079,2074,17554.46916,21.18226742
CHL,Chile,Chilean Peso,2010,342195.9375,17.062536,6.889198303,2070,20055.39725,23.99583229
CHL,Chile,Chilean Peso,2011,379498.5938,17.233576,7.12135458,2047,22020.88492,26.03332967
CHL,Chile,Chilean Peso,2012,401287.875,17.400347,7.378933907,2024,23062.06164,26.8690251
CHL,Chile,Chilean Peso,2013,415074.375,17.571507,7.545858383,2015,23622.01347,27.29871609
CHL,Chile,Chilean Peso,2014,421631.7813,17.758959,7.629834175,1990,23741.91986,27.76931479
CHL,Chile,Chilean Peso,2015,417152.1563,17.969353,7.760435104,1988,23214.64531,27.03908813
CHL,Chile,Chilean Peso,2016,411637.2188,18.209068,7.844314098,1974,22606.16627,26.58352154
CHL,Chile,Chilean Peso,2017,422309.0313,18.470439,7.928067684,1954,22864.04948,27.26079146
CHL,Chile,Chilean Peso,2018,436137.2188,18.72916,7.993834972,1940.6,23286.53388,28.1146023
CHL,Chile,Chilean Peso,2019,440683.3438,18.952038,8.100071907,1914.4,23252.557,28.41875685
CHN,China,Yuan Renminbi,1950,,,,,,
CHN,China,Yuan Renminbi,1951,,,,,,
CHN,China,Yuan Renminbi,1952,558018.375,579.5771775,239.7740479,,962.8025337,
CHN,China,Yuan Renminbi,1953,628424.125,589.3169806,245.7018585,,1066.360118,
CHN,China,Yuan Renminbi,1954,583444.6875,599.9429089,251.4684448,,972.5003477,
CHN,China,Yuan Renminbi,1955,642968.5,612.0530597,257.1143188,,1050.511046,
CHN,China,Yuan Renminbi,1956,688502.875,624.5681609,264.7297363,,1102.366272,
CHN,China,Yuan Renminbi,1957,711932.8125,638.7702985,273.1699524,,1114.5365,
CHN,China,Yuan Renminbi,1958,726526.625,652.3771708,293.5144348,,1113.660406,
CHN,China,Yuan Renminbi,1959,694188.75,660.0906216,305.384552,,1051.656738,
CHN,China,Yuan Renminbi,1960,652545.8125,656.3693517,295.6593323,,994.174714,
CHN,China,Yuan Renminbi,1961,554673.5625,650.3261902,285.9398804,,852.9159226,
CHN,China,Yuan Renminbi,1962,600626.4375,659.0341304,280.9951477,,911.3737966,
CHN,China,Yuan Renminbi,1963,674771.6875,680.1645079,282.1383057,,992.0712999,
CHN,China,Yuan Renminbi,1964,762317.125,702.1721444,287.7540283,,1085.655606,
CHN,China,Yuan Renminbi,1965,843119.75,721.8245795,292.8795166,,1168.039679,
CHN,China,Yuan Renminbi,1966,867200.875,742.3605537,301.5198669,,1168.166696,
CHN,China,Yuan Renminbi,1967,892459.375,761.9472314,315.2054443,,1171.287641,
CHN,China,Yuan Renminbi,1968,866469.3125,782.9626564,329.1886292,,1106.654711,
CHN,China,Yuan Renminbi,1969,951517.6875,805.6476934,345.0024719,,1181.059283,
CHN,China,Yuan Renminbi,1970,1069680.5,827.601394,360.9563904,1976.311986,1292.506885,1.499490916
CHN,China,Yuan Renminbi,1971,1173451.125,848.75971,375.9302979,1975.793683,1382.548101,1.579850836
CHN,China,Yuan Renminbi,1972,1139618.25,869.485964,386.5722046,1975.507696,1310.680445,1.492279062
CHN,China,Yuan Renminbi,1973,1242443.125,889.485372,395.4431458,1975.364796,1396.811195,1.59054205
CHN,China,Yuan Renminbi,1974,1264736.375,908.464198,407.2581177,1975.189702,1392.16975,1.572249434
CHN,China,Yuan Renminbi,1975,1323576,926.240885,419.7919312,1974.897441,1428.976006,1.596504878
CHN,China,Yuan Renminbi,1976,1272720.75,942.685411,431.8581543,1974.207479,1350.101248,1.492791686
CHN,China,Yuan Renminbi,1977,1364091,957.891272,442.6376343,1973.435254,1424.056195,1.561608359
CHN,China,Yuan Renminbi,1978,1573643.875,972.205442,454.2028503,1972.727437,1618.633066,1.756262853
CHN,China,Yuan Renminbi,1979,1653973.375,986.132202,467.5601196,1972.103818,1677.232902,1.793747378
CHN,China,Yuan Renminbi,1980,1678407.5,1000.089235,484.6688538,1971.496739,1678.257741,1.756532691
CHN,China,Yuan Renminbi,1981,1690707.875,1014.022212,504.651825,1971.10162,1667.328245,1.699682146
CHN,China,Yuan Renminbi,1982,1811746.875,1027.948987,529.5593262,1970.706253,1762.487145,1.736045108
CHN,China,Yuan Renminbi,1983,1951130,1042.431412,543.1723022,1970.192731,1871.710673,1.823223366
CHN,China,Yuan Renminbi,1984,2217259.75,1058.171976,557.9721069,1969.722907,2095.36805,2.017432202
CHN,China,Yuan Renminbi,1985,2513141.5,1075.589361,573.3280029,1969.390464,2336.525063,2.22577857
CHN,China,Yuan Renminbi,1986,2591463,1095.014109,587.2228394,1970.441599,2366.602383,2.2396415
CHN,China,Yuan Renminbi,1987,2727283.75,1116.095476,599.6497192,1971.463312,2443.593589,2.306980856
CHN,China,Yuan Renminbi,1988,2899746.5,1137.724227,617.74646,1972.676385,2548.725281,2.379544998
CHN,China,Yuan Renminbi,1989,2904513.25,1158.357397,641.0508423,1973.987278,2507.441363,2.295284572
CHN,China,Yuan Renminbi,1990,2856361.25,1176.883674,660.4765015,1975.353993,2427.054868,2.189327979
CHN,China,Yuan Renminbi,1991,3006093.75,1192.897284,675.503479,1976.888063,2519.993792,2.251089963
CHN,China,Yuan Renminbi,1992,3285450.5,1206.711244,682.7409668,1978.422854,2722.648452,2.432315153
CHN,China,Yuan Renminbi,1993,3587539.75,1218.817055,688.5791626,1981.645295,2943.460411,2.629159448
CHN,China,Yuan Renminbi,1994,3854175,1230.020031,693.9137573,1989.29893,3133.424581,2.792067306
CHN,China,Yuan Renminbi,1995,4257891,1240.920535,699.2023926,2001.833933,3431.235828,3.042030661
CHN,China,Yuan Renminbi,1996,4580774.5,1251.636186,705.6328125,2017.264682,3659.829071,3.218083143
CHN,China,Yuan Renminbi,1997,4742227.5,1261.996012,713.3764038,2037.363859,3757.719878,3.262834506
CHN,China,Yuan Renminbi,1998,4759017.5,1271.98235,721.1416016,2062.052304,3741.417874,3.200347038
CHN,China,Yuan Renminbi,1999,5037556.5,1281.514832,728.7011108,2082.06654,3930.938897,3.320289054
CHN,China,Yuan Renminbi,2000,5420106.5,1290.550765,735.7231445,2090.475311,4199.839826,3.524101099
CHN,China,Yuan Renminbi,2001,5898086,1299.129752,742.6759644,2103.515176,4540.028424,3.775427042
CHN,China,Yuan Renminbi,2002,6458509,1307.352257,748.6954346,2118.201376,4940.144453,4.072488235
CHN,China,Yuan Renminbi,2003,7056661.5,1315.303521,753.550415,2138.082277,5365.04418,4.379883495
CHN,China,Yuan Renminbi,2004,7876309.5,1323.084641,758.6143188,2167.895946,5952.989896,4.789203646
CHN,China,Yuan Renminbi,2005,8767904,1330.77638,763.2120361,2192.354587,6588.562986,5.240102449
CHN,China,Yuan Renminbi,2006,9562662,1338.408647,767.2093506,2183.058315,7144.799924,5.709519773
CHN,China,Yuan Renminbi,2007,10522240,1345.993888,771.0383911,2152.650214,7817.45006,6.339554415
CHN,China,Yuan Renminbi,2008,11210087,1353.569484,774.4563599,2131.592687,8281.870368,6.790594712
CHN,China,Yuan Renminbi,2009,12166251,1361.169419,777.6272583,2138.851737,8938.087229,7.314836373
CHN,China,Yuan Renminbi,2010,13847619,1368.810615,781.0355225,2172.710183,10116.53391,8.160232252
CHN,China,Yuan Renminbi,2011,14969009,1376.497639,784.7133179,2178.809117,10874.70736,8.755134903
CHN,China,Yuan Renminbi,2012,15920895,1384.206401,788.2928467,2184.292876,11501.82154,9.246322206
CHN,China,Yuan Renminbi,2013,16563043,1391.88333,791.6427612,2178.325015,11899.73516,9.604797338
CHN,China,Yuan Renminbi,2014,17369238,1399.453965,794.6456299,2178.662478,12411.43934,10.03268814
CHN,China,Yuan Renminbi,2015,17985756,1406.84787,797.3352661,2170.459317,12784.4356,10.39288386
CHN,China,Yuan Renminbi,2016,18591710,1414.049351,798.5303345,2167.22769,13147.85088,10.74294561
CHN,China,Yuan Renminbi,2017,19687162,1421.021791,799.1860962,2168.918848,13854.22949,11.35773921
CHN,China,Yuan Renminbi,2018,19729128,1427.647786,799.3066406,2168.918848,13819.32448,11.38023333
CHN,China,Yuan Renminbi,2019,20257660,1433.783686,798.8077393,2168.918848,14128.8119,11.69240126
CIV,Ivory Coast,CFA Franc BCEAO,1950,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1951,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1952,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1953,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1954,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1955,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1956,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1957,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1958,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1959,,,,,,
CIV,Ivory Coast,CFA Franc BCEAO,1960,5840.771484,3.270358206,1.219964981,,1785.973008,
CIV,Ivory Coast,CFA Franc BCEAO,1961,6144.601563,3.388452487,1.258440375,,1813.394636,
CIV,Ivory Coast,CFA Franc BCEAO,1962,6465.611328,3.514324772,1.299402714,,1839.787654,
CIV,Ivory Coast,CFA Franc BCEAO,1963,7338.869141,3.659480395,1.347048759,,2005.440213,
CIV,Ivory Coast,CFA Franc BCEAO,1964,8528.25,3.81445615,1.397815585,,2235.770884,
CIV,Ivory Coast,CFA Franc BCEAO,1965,8146.04541,3.983943956,1.45336616,,2044.718877,
CIV,Ivory Coast,CFA Franc BCEAO,1966,9134.09668,4.17346449,1.515633702,,2188.612531,
CIV,Ivory Coast,CFA Franc BCEAO,1967,9620.607422,4.380750612,1.583699942,,2196.10936,
CIV,Ivory Coast,CFA Franc BCEAO,1968,10967.85645,4.607554897,1.658107519,,2380.407113,
CIV,Ivory Coast,CFA Franc BCEAO,1969,12049.81641,4.846085603,1.735968947,,2486.505068,
CIV,Ivory Coast,CFA Franc BCEAO,1970,13398.07617,5.102064,1.819266558,,2626.010997,
CIV,Ivory Coast,CFA Franc BCEAO,1971,14294.80469,5.328744,1.891096234,,2682.584243,
CIV,Ivory Coast,CFA Franc BCEAO,1972,14946.7627,5.576038,1.969441414,,2680.534584,
CIV,Ivory Coast,CFA Franc BCEAO,1973,15819.07031,5.841506,2.053339481,,2708.046574,
CIV,Ivory Coast,CFA Franc BCEAO,1974,17104.5293,6.121285,2.14134717,,2794.271023,
CIV,Ivory Coast,CFA Franc BCEAO,1975,17877.78516,6.412403,2.23235774,,2788.000873,
CIV,Ivory Coast,CFA Franc BCEAO,1976,20060.14063,6.71395,2.325998068,,2987.829911,
CIV,Ivory Coast,CFA Franc BCEAO,1977,21492.02539,7.026496,2.42241168,,3058.711681,
CIV,Ivory Coast,CFA Franc BCEAO,1978,23619.28906,7.35027,2.521621704,,3213.390673,
CIV,Ivory Coast,CFA Franc BCEAO,1979,24052.69727,7.685918,2.623791933,,3129.450154,
CIV,Ivory Coast,CFA Franc BCEAO,1980,21423.18945,8.03365,2.728933096,,2666.68195,
CIV,Ivory Coast,CFA Franc BCEAO,1981,22542.57813,8.393691,2.8356359,,2685.657374,
CIV,Ivory Coast,CFA Franc BCEAO,1982,23257.27734,8.764989,2.944782257,,2653.429153,
CIV,Ivory Coast,CFA Franc BCEAO,1983,23516.60547,9.144931,3.055437088,,2571.545424,
CIV,Ivory Coast,CFA Franc BCEAO,1984,24203.45703,9.530107,3.166418314,,2539.68366,
CIV,Ivory Coast,CFA Franc BCEAO,1985,26943.07422,9.918196,3.276930809,,2716.529722,
CIV,Ivory Coast,CFA Franc BCEAO,1986,28269.16992,10.307281,3.386327744,,2742.64085,
CIV,Ivory Coast,CFA Franc BCEAO,1987,27853.95117,10.698194,3.494875669,,2603.612457,
CIV,Ivory Coast,CFA Franc BCEAO,1988,28514.04688,11.094748,3.603802919,,2570.049079,
CIV,Ivory Coast,CFA Franc BCEAO,1989,31309.23633,11.502449,3.714856863,,2721.96263,
CIV,Ivory Coast,CFA Franc BCEAO,1990,28958.04688,11.924877,3.829123735,,2428.372794,
CIV,Ivory Coast,CFA Franc BCEAO,1991,29703.99805,12.362407,4.001927376,,2402.76817,
CIV,Ivory Coast,CFA Franc BCEAO,1992,31055.66406,12.812421,4.170894146,,2423.871652,
CIV,Ivory Coast,CFA Franc BCEAO,1993,30672.93945,13.271643,4.355526447,,2311.163693,
CIV,Ivory Coast,CFA Franc BCEAO,1994,30134.75391,13.735433,4.499599934,,2193.942769,
CIV,Ivory Coast,CFA Franc BCEAO,1995,34665.87891,14.199762,4.678759575,,2441.299996,
CIV,Ivory Coast,CFA Franc BCEAO,1996,37597.74609,14.665127,4.836929798,,2563.751824,
CIV,Ivory Coast,CFA Franc BCEAO,1997,37664.26563,15.130663,5.012615681,,2489.267366,
CIV,Ivory Coast,CFA Franc BCEAO,1998,38518.36328,15.589414,5.197970867,,2470.802513,
CIV,Ivory Coast,CFA Franc BCEAO,1999,37961.42188,16.032573,5.32040596,,2367.768535,
CIV,Ivory Coast,CFA Franc BCEAO,2000,37206.94531,16.454668,5.428045273,,2261.178731,
CIV,Ivory Coast,CFA Franc BCEAO,2001,37474.15234,16.853026,5.480230808,,2223.58598,
CIV,Ivory Coast,CFA Franc BCEAO,2002,36997.44531,17.231539,5.525729179,,2147.077247,
CIV,Ivory Coast,CFA Franc BCEAO,2003,41318.60547,17.59961,5.559063435,,2347.700061,
CIV,Ivory Coast,CFA Franc BCEAO,2004,39324.26172,17.970494,5.575360775,,2188.268265,
CIV,Ivory Coast,CFA Franc BCEAO,2005,39309.3125,18.354514,5.603211403,,2141.670027,
CIV,Ivory Coast,CFA Franc BCEAO,2006,41182.76172,18.754916,5.646726131,,2195.838239,
CIV,Ivory Coast,CFA Franc BCEAO,2007,43601.98438,19.171237,5.692032337,,2274.343819,
CIV,Ivory Coast,CFA Franc BCEAO,2008,46264.02344,19.605569,5.740669727,,2359.73888,
CIV,Ivory Coast,CFA Franc BCEAO,2009,50301.55469,20.059147,5.781663418,,2507.661701,
CIV,Ivory Coast,CFA Franc BCEAO,2010,57416.21875,20.53295,5.853764057,,2796.296623,
CIV,Ivory Coast,CFA Franc BCEAO,2011,60760.73438,21.028655,5.960822105,,2889.425614,
CIV,Ivory Coast,CFA Franc BCEAO,2012,72098.40625,21.547188,6.06752634,,3346.07032,
CIV,Ivory Coast,CFA Franc BCEAO,2013,80790.08594,22.087504,6.380700588,,3657.728186,
CIV,Ivory Coast,CFA Franc BCEAO,2014,92654.22656,22.647684,6.553292274,,4091.112652,
CIV,Ivory Coast,CFA Franc BCEAO,2015,105490.875,23.226143,6.734085083,,4541.902416,
CIV,Ivory Coast,CFA Franc BCEAO,2016,108304,23.822714,6.91163969,,4546.249432,
CIV,Ivory Coast,CFA Franc BCEAO,2017,111163.0391,24.43747,7.064927101,,4548.87675,
CIV,Ivory Coast,CFA Franc BCEAO,2018,120752.5625,25.06923,7.286381721,,4816.763917,
CIV,Ivory Coast,CFA Franc BCEAO,2019,129491.7734,25.716544,7.510223866,,5035.348972,
CMR,Cameroon,CFA Franc BEAC,1950,,,,,,
CMR,Cameroon,CFA Franc BEAC,1951,,,,,,
CMR,Cameroon,CFA Franc BEAC,1952,,,,,,
CMR,Cameroon,CFA Franc BEAC,1953,,,,,,
CMR,Cameroon,CFA Franc BEAC,1954,,,,,,
CMR,Cameroon,CFA Franc BEAC,1955,,,,,,
CMR,Cameroon,CFA Franc BEAC,1956,,,,,,
CMR,Cameroon,CFA Franc BEAC,1957,,,,,,
CMR,Cameroon,CFA Franc BEAC,1958,,,,,,
CMR,Cameroon,CFA Franc BEAC,1959,,,,,,
CMR,Cameroon,CFA Franc BEAC,1960,8538.083984,5.436186988,2.514347792,,1570.601601,
CMR,Cameroon,CFA Franc BEAC,1961,8788.787109,5.523810353,2.539147615,,1591.07329,
CMR,Cameroon,CFA Franc BEAC,1962,8847.160156,5.615371831,2.565247059,,1575.525259,
CMR,Cameroon,CFA Franc BEAC,1963,9419.621094,5.711078473,2.592706919,,1649.359423,
CMR,Cameroon,CFA Franc BEAC,1964,9777.520508,5.811203881,2.62161541,,1682.52925,
CMR,Cameroon,CFA Franc BEAC,1965,10346.1543,5.915983758,2.652040243,,1748.847651,
CMR,Cameroon,CFA Franc BEAC,1966,10826.85352,6.025664901,2.683154345,,1796.789848,
CMR,Cameroon,CFA Franc BEAC,1967,9884.234375,6.140572214,2.714635134,,1609.660147,
CMR,Cameroon,CFA Franc BEAC,1968,10284.65918,6.260987616,2.746477842,,1642.657646,
CMR,Cameroon,CFA Franc BEAC,1969,10980.37793,6.387275756,2.778695345,,1719.101907,
CMR,Cameroon,CFA Franc BEAC,1970,11402.71094,6.519762,2.828304768,,1748.945888,
CMR,Cameroon,CFA Franc BEAC,1971,11546.20801,6.689662,2.878878117,,1725.977786,
CMR,Cameroon,CFA Franc BEAC,1972,12119.84863,6.867178,2.93038249,,1764.895075,
CMR,Cameroon,CFA Franc BEAC,1973,12592.87793,7.052849,2.98275423,,1785.502274,
CMR,Cameroon,CFA Franc BEAC,1974,12704.73438,7.247287,3.036004066,,1753.033153,
CMR,Cameroon,CFA Franc BEAC,1975,13163.66797,7.451054,3.090464592,,1766.685354,
CMR,Cameroon,CFA Franc BEAC,1976,12546.08105,7.664406,3.145679474,,1636.928035,
CMR,Cameroon,CFA Franc BEAC,1977,14242.87695,7.88756,3.265419245,,1805.739284,
CMR,Cameroon,CFA Franc BEAC,1978,17747.06445,8.121084,3.389730215,,2185.307337,
CMR,Cameroon,CFA Franc BEAC,1979,18609.09961,8.365567,3.518786669,,2224.487546,
CMR,Cameroon,CFA Franc BEAC,1980,20713.48828,8.621406,3.652770519,,2402.564997,
CMR,Cameroon,CFA Franc BEAC,1981,23411.87891,8.888535,3.791870356,,2633.941241,
CMR,Cameroon,CFA Franc BEAC,1982,26591.51563,9.166816,3.936281681,,2900.845357,
CMR,Cameroon,CFA Franc BEAC,1983,30344.47461,9.456494,4.08620882,,3208.850406,
CMR,Cameroon,CFA Franc BEAC,1984,34288.57813,9.757841,4.241862297,,3513.951306,
CMR,Cameroon,CFA Franc BEAC,1985,35614.02344,10.070806,4.403461933,,3536.362774,
CMR,Cameroon,CFA Franc BEAC,1986,34592.03125,10.39548,4.571235657,,3327.603078,
CMR,Cameroon,CFA Franc BEAC,1987,34068.00781,10.731064,4.623533726,,3174.709219,
CMR,Cameroon,CFA Franc BEAC,1988,33349.80078,11.075422,4.679227352,,3011.153957,
CMR,Cameroon,CFA Franc BEAC,1989,32284.43359,11.4258,4.738626003,,2825.573141,
CMR,Cameroon,CFA Franc BEAC,1990,31033.4707,11.780088,4.802070618,,2634.400583,
CMR,Cameroon,CFA Franc BEAC,1991,29799.0625,12.137912,4.869938374,,2455.040249,
CMR,Cameroon,CFA Franc BEAC,1992,29639.75195,12.499499,4.942646027,,2371.275197,
CMR,Cameroon,CFA Franc BEAC,1993,30932.53125,12.86409,5.020652294,,2404.564275,
CMR,Cameroon,CFA Franc BEAC,1994,29839.82031,13.230984,5.104465008,,2255.298647,
CMR,Cameroon,CFA Franc BEAC,1995,33006.47656,13.599988,5.194643021,,2426.948947,
CMR,Cameroon,CFA Franc BEAC,1996,35041.03906,13.970813,5.291807175,,2508.160338,
CMR,Cameroon,CFA Franc BEAC,1997,36589.21875,14.344449,5.396639824,,2550.758049,
CMR,Cameroon,CFA Franc BEAC,1998,38341.71484,14.723768,5.509897709,,2604.069477,
CMR,Cameroon,CFA Franc BEAC,1999,39935.13672,15.112592,5.632415771,,2642.507435,
CMR,Cameroon,CFA Franc BEAC,2000,41473.42578,15.513945,5.765120029,,2673.299782,
CMR,Cameroon,CFA Franc BEAC,2001,42446.85547,15.92891,5.909030914,,2664.768366,
CMR,Cameroon,CFA Franc BEAC,2002,43814.69922,16.357602,6.01667738,,2678.552713,
CMR,Cameroon,CFA Franc BEAC,2003,46501.55859,16.800865,6.313038349,,2767.807407,
CMR,Cameroon,CFA Franc BEAC,2004,47715.17578,17.259322,6.577944279,,2764.603139,
CMR,Cameroon,CFA Franc BEAC,2005,49568.35938,17.73341,6.526240826,,2795.196151,
CMR,Cameroon,CFA Franc BEAC,2006,51431.74609,18.223674,6.59100771,,2822.24902,
CMR,Cameroon,CFA Franc BEAC,2007,54119.65234,18.730282,7.345160007,,2889.420049,
